iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,f1_trg,f1_val,f1_tst,elapsed
2020,0.106221503844,0.104492187432,0.103876826823,0.78755,0.791015625,0.792179217922,0.32048616664,0.311454311454,0.328811369509,2748.44536954
2030,0.106221693724,0.104492187432,0.103878624304,0.78755,0.791015625,0.792179217922,0.32048616664,0.311454311454,0.328811369509,2761.18780509
2040,0.10622166987,0.104492187432,0.10387745971,0.78755,0.791015625,0.792179217922,0.32048616664,0.311454311454,0.328811369509,2775.11870611
2050,0.106221673318,0.104492187432,0.103877472308,0.78755,0.791015625,0.792179217922,0.32048616664,0.311454311454,0.328811369509,2787.93056127
2060,0.106221673438,0.104492187438,0.103878713549,0.78755,0.791015625,0.792179217922,0.32048616664,0.311454311454,0.328811369509,2801.39536596
2070,0.105473128722,0.103696782228,0.103614068469,0.78905,0.792578125,0.792779277928,0.254198338342,0.263522884882,0.26887791108,2815.46567841
2080,0.106228062366,0.104492187504,0.103889804196,0.78755,0.791015625,0.792179217922,0.32048616664,0.311454311454,0.328811369509,2829.84789028
2090,0.105473959068,0.103686683039,0.10361770919,0.78905,0.792578125,0.792779277928,0.254198338342,0.263522884882,0.26887791108,2843.79167595
2100,0.105473261793,0.103696782228,0.103614782938,0.78905,0.792578125,0.792779277928,0.254198338342,0.263522884882,0.26887791108,2856.68336378
2110,0.105473943191,0.103688014589,0.103617114077,0.78905,0.792578125,0.792779277928,0.254198338342,0.263522884882,0.26887791108,2870.93736214
2120,0.106162316219,0.104296875278,0.104318690957,0.78765,0.79140625,0.791179117912,0.242824032804,0.247887323944,0.25641025641,2884.84693325
2130,0.105620363264,0.103908374206,0.103979012955,0.78865,0.7921875,0.79197919792,0.251460952718,0.256983240223,0.263456090652,2899.20710122
2140,0.105474983079,0.103606924641,0.103656296225,0.78905,0.792578125,0.792679267927,0.254198338342,0.263522884882,0.268266854924,2913.59727487
2150,0.105473943191,0.103688010662,0.103617114077,0.78905,0.792578125,0.792779277928,0.254198338342,0.263522884882,0.26887791108,2927.89830999
2160,0.105473943191,0.103688010662,0.103617114077,0.78905,0.792578125,0.792779277928,0.254198338342,0.263522884882,0.26887791108,2942.39568413
2170,0.106212316233,0.104296875278,0.104368695958,0.78755,0.79140625,0.791079107911,0.242197253433,0.247887323944,0.255789098682,2955.90126424
2180,0.105473943191,0.103688010662,0.103617114077,0.78905,0.792578125,0.792779277928,0.254198338342,0.263522884882,0.26887791108,2970.40060211
2190,0.106212316219,0.104296875278,0.104368695958,0.78755,0.79140625,0.791079107911,0.242197253433,0.247887323944,0.255789098682,2984.56994329
2200,0.106287316233,0.104492187778,0.104368695958,0.7874,0.791015625,0.791079107911,0.241256245539,0.245416078984,0.255789098682,2999.20559874
2210,0.106162316373,0.104296875278,0.104318690957,0.78765,0.79140625,0.791179117912,0.242824032804,0.247887323944,0.25641025641,3014.1852341
2220,0.10547394319,0.103688011364,0.103617114077,0.78905,0.792578125,0.792779277928,0.254198338342,0.263522884882,0.26887791108,3028.77415876
2230,0.105473945992,0.103688001176,0.103617137957,0.78905,0.792578125,0.792779277928,0.254198338342,0.263522884882,0.26887791108,3043.24126334
2240,0.10542394319,0.103688010662,0.103617118861,0.78915,0.792578125,0.792779277928,0.254815338399,0.263522884882,0.26887791108,3056.99069657
2250,0.105473946001,0.103688001176,0.103617139393,0.78905,0.792578125,0.792779277928,0.254198338342,0.263522884882,0.26887791108,3071.75545402
